,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
15,102983674,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/39/1d/79/1174055833.jpg,10,,950.0,chalet,rent,218.0,,3,2,Gustavo Bacarisas,Sevilla,Gines,,es,37.3882946,-6.0854657,False,https://www.idealista.com/inmueble/102983674/,9144,"Alquilamos esta casa pareada, con la cocina equipada, SIN MUEBLES, zona de jardín, aire  acondicionado y piscina comunitaria.  La casa se alquila para largo plazo. Disponible a partir del 1 de Diciembre. Los muebles de las fotos  SON DEL INQUILINO ACTUAL, excepto la cocina. Sentimos no poder ofrecer más fotos en estos momentos. Esta vivienda tiene la peculiaridad de dar a dos calles, de diferentes cotas, por lo que el acceso a la vivienda, según se entre por la fachada delantera(foto 1) o la trasera, (foto 6) será por distintas plantas.  Planta baja con buen salón con chimenea, ( salida independiente a porche trasero y patio) cocina con zona de office( salida independiente a patio) y un aseo (se ha anulado la ducha y se encuentra la lavadora) Planta 1 con dos dormitorios( antes 3 ) y dos baños. El dormitorio principal es espacioso, con techos abuhardillados y suelo de parquet, armarios, mucha luz y baño privado. Otro baño con bañera y habitación secundaria. La buhardilla es un espacio de trabajo o de ocio, con algunos armarios y mesa de estudio. Hay aire acondicionado central en las dos planata principales. Radiadores de calor zaul. Termo de gas natural. La casa es alegre, está bien situada, tiene un diseño actual y disfruta de espacio de jardín/ patio privado, una parte techada, pero sus características, en principio, no parecen adecuadas a personas con movilidad reducida. (. -) Se solicitarán garantías de pago. Para consultas y visitas programadas, llamar al de 10:00 a 14:30 y de 16; 30 a 20:00, por favor. ; +) También wasap. Susana San Basilio. Gestión profesional..",False,good,False,,4.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Gines', 'title': 'Chalet pareado en Gustavo Bacarisas'}",False,False,False,False,False,False,GINES  2319,,,,,
16,102971021,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d1/9d/0a/1173662614.jpg,10,1,900.0,duplex,rent,70.0,True,1,1,barrio San Bernardo - Avenida de Cádiz,Sevilla,Sevilla,Nervión,es,37.3841943,-5.9837364,False,https://www.idealista.com/inmueble/102971021/,252,"GRAN APARTAMENTO AMUEBLADO, DUPLEX EN SAN BERNARDO, EN PLANTA BAJA CON SALON Y COCINA FRANCESA (ABIERTA) Y EN LA PRIMERA PLANTA, DORMITORIO Y UN BAÑO. GARAJE INCLUIDO EN EL EDIFICIO. No dejes pasar esta oportunidad. ¡Visita esta propiedad sin compromiso y descubre por ti mismo el potencial que ofrece!  No dudes en visitarnos en nuestras oficinas en Nervión, avenida de Eduardo Dato 24, local, semiesquina con avenida San Francisco Javier o explorar nuestro sitio web  Para más información y para concertar una visita, no dudes en contactarnos en el teléfono  Ponemos a tu disposición una amplia gama de servicios para facilitar el proceso de alquiler de tu propiedad.  Te guiamos durante todo el proceso de alquiler, desde la selección de la propiedad hasta la firma del contrato. Con más de dos décadas de experiencia continua, nos dedicamos a llevar la felicidad a tu vida a través de la inversión inmobiliaria.  En Guadalquivir Inmobiliaria, nuestros dos pilares fundamentales son la profesionalidad y la confianza, que siempre ponemos a tu servicio. Confía en Guadalquivir Inmobiliaria para hacer realidad tus sueños.  En cumplimiento del decreto de la Junta de Andalucía 218-2005 del 11 de octubre, le recordamos que como consumidor tiene derecho a que se le informe y entregue la documentación informativa que corresponda, según el caso, en base a lo dispuesto en el Decreto 218/05 de 11 de octubre que regula el Reglamento de Información al Consumidor en la compra-venta y arrendamiento de viviendas en Andalucía.",False,good,False,False,13.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'San Bernardo - Avenida de Cádiz, Sevilla', 'title': 'Dúplex'}",False,False,False,False,False,False,63653,San Bernardo - Avenida de Cádiz,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
17,101827042,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/bd/53/1135096555.jpg,27,bj,700.0,flat,rent,55.0,True,2,1,Pio XII,Sevilla,Sevilla,Macarena,es,37.405849,-5.9789162,False,https://www.idealista.com/inmueble/101827042/,2223,"VIVIENDA EN ALQUILER TEMPORAL (ERASMUS, MIR, PRACTICAS, TRABAJADORES) Bonita vivienda reformada y totalmente amueblada, la vivienda se distribuye en salón, cocina totalmente equipada desde la cual se accede a un patio privativo, dos dormitorios y un baño. Aire Acondicionado comedor y dormitorio COMUNIDAD A CARGO DEL PROPIETARIO. La zona está dotada de todo tipo de comercios de barrio, pescadería, carnicería, panadería, frutería, farmacia, supermercados, bares. DISPONIBLE A PARTIR DE 9 DE ENERO DE 2024 Documentación Dto. 218/2005 de información a consumidores y usuarios de la Junta de Andalucía a disposición de arrendatarios. Por solicitud expresa de los propietarios se solicita personas solventes y con estabilidad laboral demostrable. HOUSING FOR TEMPORARY RENTAL (ERASMUS, MIR, INTERNSHIP, WORKERS) Beautiful renovated and fully furnished house, the house is distributed in a living room, a fully equipped kitchen from which you can access a private patio, two bedrooms and a bathroom. Air conditioning dining room and bedroom COMMUNITY IN CHARGE OF THE OWNER. The area is equipped with all types of neighborhood shops, fishmongers, butchers, bakeries, fruit shops, pharmacies, supermarkets, bars. AVAILABLE FROM JANUARY 9, 2024 Documentation Discount 218/2005 on information for consumers and users of the Junta de Andalucía available to tenants. By express request of the owners, solvent people with demonstrable job stability are requested.",True,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'Pio Xii, Sevilla', 'title': 'Piso en Pio Xii'}",True,False,False,False,False,False,,Pio Xii,,,,
18,102954862,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/8f/ff/1173895109.jpg,5,3,2700.0,flat,rent,180.0,True,3,4,Calle Harinas s/n,Sevilla,Sevilla,Centro,es,37.3869306,-5.995661,True,https://www.idealista.com/inmueble/102954862/,1211,"La vivienda se encuentra en pleno centro de Sevilla, en el barrio del Arenal, junto a la Plaza Nueva. La Vivienda consta de 3 dormitorios con baños en suits, todos al exterior, aseo, cocina con Isla, despensa, habitación estudio, comedor y salón de grandes dimensiones. gran armario en el pasillo. Aire acondicionado y bomba de calor.  La vivienda se esta reformando completamente y amueblándola en su totalidad.  Lista para empezar a vivir en el mes de Enero de 2024.  Si necesita alguna información les ruego póngase en contacto con nosotros.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en Calle Harinas s/n'}",False,False,False,False,False,False,Sevillaharinas,Arenal - Museo - Tetuán,,,,
19,102979927,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7b/cb/84/1175306382.jpg,16,3,800.0,flat,rent,50.0,True,2,1,Calle Genaro Parladé s/n,Sevilla,Sevilla,La Palmera - Los Bermejales,es,37.3664473,-5.9828938,True,https://www.idealista.com/inmueble/102979927/,2175,"Piso amueblado luminoso y muy bien ubicado en el Porvenir, en concreto en la calle Genaro Parladé. Ideal para parejas o personal sanitario por su cercanía al Hospital Virgen del Rocío y Quirón Sagrado Corazón.  Cuenta con amplio salón-comedor, cocina totalmente equipada con electrodomésticos en perfecto estado, 2 dormitorios, el principal con baño en suit (cuenta con placa de ducha) y un pequeño trastero de almacenaje. La vivienda cuenta con aire acondicionado frío/calor centralizado. Las zonas comunes del bloque se encuentran siempre limpias y cuidadas. Rodeado de todos los servicios que hacen fácil el día a día como supermercados, Gimnasio Galisport, farmacias, bancos, tiendas de todo tipo, etc. Bien comunicado a través de líneas de bus, carril bici y Cercanías Renfe. Además está muy cerca de la Avenida de la Palmera y de la Avenida Manuel Siurot. Contrato de temporada (Máx 3 años). Comunidad y agua incluido en el precio.",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'La Palmera - Manuel Siurot, Sevilla', 'title': 'Piso en Calle Genaro Parladé s/n'}",False,False,False,False,False,False,,La Palmera - Manuel Siurot,,,,
20,95597250,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/65/7c/c5/1173741468.jpg,13,2,1000.0,flat,rent,70.0,True,2,1,barrio Ronda de Triana-Patrocinio-Turruñuelo,Sevilla,Sevilla,Triana,es,37.388606,-6.0110013,False,https://www.idealista.com/inmueble/95597250/,2578,"HOGALIA ofrece PISO TOTALMENTE REFORMADO Y AMUEBLADO PARA LARGA DURACION EN ZONA TRIANA, compuesto por dos dormitorios, vestidor, salón, cocina equipada con electrodomésticos, baño y terraza. Aire acondicionado f/c en salón y dormitorio principal. Carpintería exterior de aluminio climalit lacado en blanco oscilo-batientes e interior de madera, suelos de tarima flotante. FINCA EN SEGUNDA PLANTA SIN ASCENSOR. LARGA DURACION. DISPONIBILIDAD 30 NOVIEMBRE. COMUNIDAD Y AGUA INCLUIDAS EN LA RENTA MENSUAL.  Especialistas en venta y alquiler de viviendas Soluciones a su medida Encuentra más en.",False,good,False,False,14.0,{'typology': 'flat'},"{'subtitle': 'Ronda de Triana-Patrocinio-Turruñuelo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,13448,Ronda de Triana-Patrocinio-Turruñuelo,,,,
21,102975230,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/71/a9/ed/1173730403.jpg,15,4,800.0,flat,rent,89.0,True,2,1,barrio Ctra. de Carmona-Miraflores,Sevilla,Sevilla,Santa Justa - Miraflores - Cruz Roja,es,37.4022432,-5.976116,False,https://www.idealista.com/inmueble/102975230/,1879,"**Alquiler para larga duración. Mínimo un año auto prorrogable hasta 5**   Amplia y luminosa vivienda disponible para alquiler, en la barriada de Santa María de Ordás, un lugar con una magnífica comunicación, tanto con la zona Norte de Sevilla, Macarena, Kansas City como con el Casco Histórico. Con magnífica orientación y luminosidad.   La vivienda cuenta con tres amplias habitaciones; dos de ellas como dormitorios con armarios empotrados y una como sala de estar con sillones, mesa y mueble de tv; cocina amueblada y equipada con electrodomésticos que dispone de lavadero, cuarto de baño con plato de ducha y un gran salón-comedor, con una buena terraza con mesa y sillas, con vistas a un precioso y tranquilo jardín perteneciente a la intercomunidad, ideal para tomarte un café disfrutando del maravilloso sol que tenemos en esta época del año.   Los cierres exteriores son de aluminio y el suelo es un excelente terrazo. La vivienda se entrega amueblada.   Llame e infórmese sin compromiso.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Ctra. de Carmona-Miraflores, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,px04443,Ctra. de Carmona-Miraflores,,,,
22,97462657,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/7b/49/1180524410.jpg,30,1,1000.0,flat,rent,80.0,True,2,1,barrio Santa Cruz - Alfalfa,Sevilla,Sevilla,Centro,es,37.386463,-5.991665,False,https://www.idealista.com/inmueble/97462657/,855,"Centro Alfalfa, cerca de la Catedral de Sevilla. Excelente y ampliopiso SIN MUEBLES de 2 dormitorios se alquila, cerca de la Plaza Nueva y Ayuntamiento. 80 metros cuadrados. LA PROPIEDAD REQUIERE CONTRATOS ANUALES DE LARGA TEMPORADA, MÁS DE 1 AÑO, PARA PERSONA SOLA, FAMILIAS Y PAREJAS. Salón comedor luminoso con dos balcones exteriores a la calle. Cocina independiente totalmente amueblada y equipada con electrodomesticos ( vitro, lavadora-secadora, frigorífico,.. . ). 2 Dormitorios con armarios empotrados. 1 Baño con plato de ducha. Aire Acondicionado de split con boma frio calor. Ascensor. Estupenda zona e ubicación, cerca de todo tipo de servicios alrededor. NO ADMITE MASCOTAS. Mejor verlo. REFERENCIA 9720. Renta 1.000 euros comunidad incluida. Interesados llamar a ALQUICASA.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Santa Cruz - Alfalfa, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,9720,Santa Cruz - Alfalfa,,,,
23,102974584,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fe/c9/0b/1173710643.jpg,28,,900.0,chalet,rent,140.0,,3,2,Castilleja de la Cuesta,Sevilla,Castilleja de la Cuesta,,es,37.388367,-6.0555002,False,https://www.idealista.com/inmueble/102974584/,6498,"Casa adosada, en el centro de Castilleja de la cuesta, con todo lo necesario de la mano, zona de ocio, zona comercial, hospital, parques infantiles, colegios, institutos, supermercado…. La vivienda cuenta con 140 m construidos en dos plantas. A la entrada de la vivienda encontramos un pequeño porche delantero, y entrada al salón amplio, dividido en dos partes, zona de descanso y comedor. Dispone de cocina independiente, con salida a terraza y gran patio con piscina, trastero y garaje en superficie con salida a la calle de atrás. Consta de tres dormitorios amplios con armarios, el principal con gran armario empotrado. Aseo con placa de ducha en planta baja y baño con bañera en planta alta. Y la vivienda se encuentra en muy buenas condiciones, y con amplias zonas para vivir cómodamente. Llame para más información. Para esta propiedad realizamos un seguro de impago.",False,good,False,,6.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Castilleja de la Cuesta', 'title': 'Chalet adosado'}",False,False,False,False,False,False,0011MER,,,,,
24,102210666,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c1/7a/ee/1147996519.jpg,29,1,890.0,flat,rent,75.0,True,2,1,"Calle Alejandro Collantes, 31",Sevilla,Sevilla,Nervión,es,37.3844841,-5.9647933,True,https://www.idealista.com/inmueble/102210666/,1529,"¡Increíble oportunidad de alquiler en el céntrico barrio de Nervión! Este piso, totalmente reformado, te ofrece un espacio amplio y acogedor para que puedas disfrutar al máximo de tu nueva vivienda. Además, viene completamente amueblado, incluyendo una cocina perfectamente equipada con todos los electrodomésticos que necesitas. La disponibilidad es a partir de Febrero, con una fianza de 1 mes y honorarios de agencia del 10%. Puedes alquilarlo por un período de entre 2 y 11 meses. La renta incluye la comunidad, el agua y el wifi. Con sus 75 m² construidos y 60 m² útiles, cuenta con 2 dormitorios, 1 baño y una terraza para que puedas disfrutar del aire libre. Es de segunda mano, pero se encuentra en buen estado, con armarios empotrados y fue construido en 1985. Se encuentra en la planta 1 y cuenta con ascensor. No te preocupes por los electrodomésticos, ya que la cocina está equipada y la casa viene amueblada. Además, cuenta con aire acondicionado para que puedas estar cómodo en cualquier época del año. ¡No dejes pasar esta oportunidad y contacta con nosotros ahora mismo!",True,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso en Calle Alejandro Collantes, 31'}",False,False,False,False,False,False,Alejandro Collantes 31,Gran Plaza - Marqués de Pickman - Ciudad Jardín,,,,
25,102962926,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/11/62/05/1173315627.jpg,13,4,700.0,flat,rent,65.0,True,2,1,"SANTO ANGEL, 2",Sevilla,Sevilla,Los Remedios,es,37.3755804,-6.0026741,True,https://www.idealista.com/inmueble/102962926/,2163,"Piso en los remedios, amueblado, 65m2 distribuidos en salón con acceso a terraza, dos dormitorios, un baño y cocina. Climatizado. La vivienda se encuentra a escasos metros del metro.  el perfil que estamos buscando es temporal o de estudiantes. Precio: 700€ gastos de comunidad y agua incluidos en la mensualidad del alquiler.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Parque de los Principes - Calle Niebla, Sevilla', 'title': 'Piso en Santo Angel, 2'}",False,False,False,False,False,False,1488,Parque de los Principes - Calle Niebla,,,,
26,102971309,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/59/dd/05/1173597214.jpg,24,3,1200.0,flat,rent,92.0,True,3,1,Calle Virgen de la Estrella s/n,Sevilla,Sevilla,Los Remedios,es,37.3740525,-5.9999301,True,https://www.idealista.com/inmueble/102971309/,2067,"ESTUDIANTES! Desde ROMA INMOBILIARIA les ofrecemos este magnífico piso amueblado y bien equipado. Se alquila piso en la zona de los REMEDIOS, SÓLO ESTUDIANTES con tres habitaciones, 1 baño, amplia cocina y salón con una pequeña terraza. Además, hay una cuarta habitación que puede destinarse como zona de estudio. Hay aire acondicionado en salón y en 2 habitaciones. Sin Ascensor. Magnífica ubicación, justo al lado de Virgen de Lujan.  A 6’ del metro y junto a la Politécnica. Se alquila con contrato temporal. Un mes de fianza. La luz son aparte. NO MASCOTAS. UNA SOLA PERSONA POR HABITACIÓN. NO PAREJAS.",True,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'Ramón de Carranza - Madre Rafols, Sevilla', 'title': 'Piso en Calle Virgen de la Estrella s/n'}",False,False,False,False,False,False,,Ramón de Carranza - Madre Rafols,,,,
27,102970588,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c7/a4/03/1173571678.jpg,28,2,1200.0,flat,rent,69.0,False,2,1,Calle Goles,Sevilla,Sevilla,Centro,es,37.3932832,-6.0009567,False,https://www.idealista.com/inmueble/102970588/,1860,"PEPE HOME ALQUILA VIVIENDA CON PISCINA  No se alquila por meses.  No se aceptan mascotas. Se distribuye en; Salón con cocina americana, dos habitaciones y un baño. La vivienda está en perfecto estado, dispone de aire acondicionado en salón y habitaciones, armarios empotrados vestidos, ventanas climalit, cocina totalmente equipada con lavaplatos, lavadora, frigorífico, vitrocerámica, campana extractora, microondas con grill, muebles de almacenaje, además, dispone de radiadores eléctricos.  Piscina y solárium comunitario en planta alta del edificio.  Se alquila amueblado y equipado tal y como se observa en las fotografías  ¡Venga a visitarla sin compromiso!  D. I. A. (Documento Informativo Abreviado) a disposición del consumidor.",False,good,False,True,17.0,{'typology': 'flat'},"{'subtitle': 'San Vicente, Sevilla', 'title': 'Piso en Calle Goles'}",False,False,False,False,False,False,,San Vicente,,,,
28,84307607,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fb/70/86/1079248206.jpg,8,2,1400.0,flat,rent,68.0,True,1,1,barrio Nervión,Sevilla,Sevilla,Nervión,es,37.381765,-5.9671829,False,https://www.idealista.com/inmueble/84307607/,1391,"NO SE ALQUILA PARA ESTUDIANTES,  Magnífico apartamento, amueblado con calidades de lujo, con plaza de garaje.      GUADALQUIVIR INMOBILIARIA. NUESTRO COMPROMISO ERES TU.  En Guadalquivir Inmobiliaria ponemos a tu disposición toda una cartera de servicios para ayudarte a la compra y venta de tu inmueble.  Financiación hasta 100% más gastos.  Estudio económico financiero personalizado.  Asesoramiento jurídico.  Servicio integral de proyectos y reformas.   Equipo de expertos profesionales del sector inmobiliario a tu disposición para la comercialización y tasación de tu inmueble por un agente de la propiedad inmobiliaria.   Confección de planos.  Certificados energéticos.  Te acompañamos en todo el proceso de tu compraventa hasta llegar a notaría.  Más de veinte años trabajando ininterrumpidamente para llevarte la felicidad a tu vida.  En nuestra empresa se aúnan dos premisas para prestarte el mejor de los servicios. Profesionalidad y confianza puesta siempre a disposición del cliente.  Para más información no dude en ponerse en contacto con nosotros en nuestras oficinas de Avenida Eduardo Dato 24. Local. En nuestra web “inmobiliariaguadalquivir. com” o a través del teléfono.",True,good,False,True,21.0,{'typology': 'flat'},"{'subtitle': 'Nervión, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,60341,Nervión,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
29,90120921,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/52/d7/2f/1181449691.jpg,14,4,750.0,flat,rent,110.0,True,3,1,Calle Almirante Topete,Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,37.371733,-5.9766519,False,https://www.idealista.com/inmueble/90120921/,1655,"¡IDEAL ESTUDIANTES¡ ALQUILER HASTA UN AÑO DE DURACIÓN! Ideal estudiantes o trasladados! Piso de 110 m2, amplio, luminoso, con todas las comodidades, tales como, aire acondicionado, terraza, ascensor, rodeado de todo tipo de comercios, entidades bancarias. Situada junto a Felipe II y al final de la avenida de Diego Martínez Barrios, se encuentra ubicada a pocos metros a pie de las Universidades, boca de Metro de San Bernardo y Tranvía, paradas de autobús, supermercados, farmacia, ubicado en buen vecindario y tranquilo. Se alquila por período de hasta 11 meses de duración y el precio incluye comunidad.! Aprovecha la oportunidad y visite sin compromiso!",False,good,False,True,7.0,{'typology': 'flat'},"{'subtitle': 'Tiro de Línea, Sevilla', 'title': 'Piso en Calle Almirante Topete'}",False,False,False,False,False,False,00145,Tiro de Línea,,,,
30,102365408,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/64/8b/61/1173527032.jpg,21,3,970.0,flat,rent,75.0,True,3,1,Calle Manuel Pareja Obregón,Sevilla,Sevilla,Triana,es,37.3875317,-6.0114848,False,https://www.idealista.com/inmueble/102365408/,2610,"Excelente piso disponible en Diciembre! Este piso se encuentra en Calle Manuel Arellano, 41010, Sevilla, Sevilla, en la zona del Sevilla, en la planta 3. Es un piso que tiene 75 m2 de los cuales 70 m2 son útiles y dispone de 3 habitaciones y 1 baños. Tiene cocina amueblada, cocina equipada, amueblado, aire acondicionado, calefacción gas natural individual, ascensor, buen estado, balcón, orientación sur y armarios empotrados.  BARRIO La propiedad está muy bien ubicada. La zona es inmejorable, cuenta con absolutamente todo en los alrededores, desde supermercados, tiendas, comercios varios hasta bares, cafeterías y restaurantes. Además tiene muy buena comunicación con transporte público, contando con un sin fin de autobuses que pasan a escasos minutos y que conectan con el resto de la ciudad. A DESTACAR -Buen estado. -Localización. -Céntrico.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Ronda de Triana-Patrocinio-Turruñuelo, Sevilla', 'title': 'Piso en Calle Manuel Pareja Obregón'}",False,False,False,False,False,False,35235238,Ronda de Triana-Patrocinio-Turruñuelo,,,,
31,102968235,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/e0/89/1173489146.jpg,21,4,550.0,studio,rent,43.0,True,0,1,La Motilla - Fuente del Rey,Sevilla,Dos Hermanas,La Motilla - Fuente del Rey,es,37.2877548,-5.9467887,False,https://www.idealista.com/inmueble/102968235/,11358,"Estudio en excelente edificio situado en La Motilla, con zonas comunes, piscina, pista de padel y zona de recreo infantil. Se distribuye en salón-cocina, dormitorio separado del salón mediante mampara plegable, con armario empotrado, baño con ducha. Gran ventanal del salón con vistas a la piscina desde amplia terraza. Garaje situado en el sótano del mismo edificio. No se admiten mascotas. D. I. A. (Documento de Información abreviado) a disposición del consumidor que lo solicite, en base a lo dispuesto en el Decreto 218/05 de 11 de Octubre que regula el Reglamento de Información al Consumidor en la compra-venta y arrendamiento de vivienda en Andalucía.",False,good,False,True,13.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'La Motilla - Fuente del Rey, Dos Hermanas', 'title': 'Estudio'}",False,False,False,False,False,False,A-331,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
32,102967809,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/58/c3/cf/1173474551.jpg,17,2,1230.0,flat,rent,90.0,True,2,2,"Juan del Castillo, 1",Sevilla,Sevilla,Nervión,es,37.3860064,-5.985607,True,https://www.idealista.com/inmueble/102967809/,318,"ALQUILER MÍNIMO DE UN AÑO. Magnífico apartamento en Puerta de la Carne, totalmente reformado, a estrenar, sin muebles, luminoso, con una superficie de 90 metros distribuidos en dos habitaciones, salón, cocina abierta ( totalmente equipada con lavadora, lavavajillas, horno, microondas, vitrocerámica, campana extractora, frigorífico) y dos baños, ambos en suite. Dispone de armarios empotrados, aire acondicionado centralizado, suelo porcelánico. Se encuentra ubicado en una planta de un edificio totalmente reformado, con ascensor y azotea transitable. Abstenerse interesados en alquiler para explotación turística. Alquiler de larga temporada, mínimo un año. No se aceptan mascotas. El precio del alquiler es de 1.230 Euros, comunidad incluida. Imprescindible garantías de pago (avalista). Si está interesado en visitarlo, no dude contactar con nosotros, estaremos encantados de atenderle.",True,good,False,True,14.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Sevilla', 'title': 'Piso en Juan del Castillo, 1'}",False,False,False,False,False,False,2426.2.I,La Florida,,,,
33,102967634,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/65/50/8d/1173471676.jpg,6,3,2100.0,duplex,rent,180.0,True,2,2,"Juan del Castillo, 1",Sevilla,Sevilla,Nervión,es,37.3860064,-5.985607,True,https://www.idealista.com/inmueble/102967634/,318,"ALQUILER MÍNIMO DE UN AÑO. Magnífico ático/dúplex invertido en Puerta de la Carne, totalmente reformado, a estrenar, sin muebles, muy luminoso, con una superficie de 180 metros, distribuidos en: -planta baja: dos habitaciones con dos baños y un trastero. -planta alta: salón, una habitación abierta, cocina totalmente equipada con salida a un patio privado, baño y amplia terraza. El inmueble dispone de aire acondicionado centralizado, armarios empotrados, suelo porcelánico. Se encuentra ubicado en un edificio totalmente reformado y con ascensor. Abstenerse interesados en alquiler para explotación turística. Alquiler de larga temporada, mínimo un año. No se aceptan mascotas. El precio del alquiler es de 2.100 Euros, comunidad incluida. Imprescindible garantías de pago (fiador). Si está interesado en visitarlo, no dude contactar con nosotros, estaremos encantados de atenderle.",False,good,False,True,12.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'La Florida, Sevilla', 'title': 'Dúplex en Juan del Castillo, 1'}",False,False,False,False,False,False,2426 Ático/Dúplex,La Florida,,,,
34,102966636,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b4/74/c9/1173436384.jpg,29,2,1230.0,flat,rent,80.0,True,2,2,"Juan del Castillo, 1",Sevilla,Sevilla,Nervión,es,37.3860064,-5.985607,True,https://www.idealista.com/inmueble/102966636/,318,"ALQUILER MÍNIMO DE UN AÑO. Magnífico apartamento en Puerta de la Carne, totalmente reformado, a estrenar, sin muebles, luminoso, con una superficie de 80 metros distribuidos en dos habitaciones, salón, cocina independiente ( totalmente equipada con lavadora, lavavajillas, horno, microondas, vitrocerámica, campana extractora, frigorífico) y dos baños, uno de ellos en suite. Dispone de armarios empotrados, aire acondicionado centralizado, suelo porcelánico. Se encuentra ubicado en una planta de un edificio totalmente reformado, con ascensor y azotea transitable. Abstenerse interesados en alquiler para explotación turística. Alquiler de larga temporada, mínimo un año. No se aceptan mascotas. El precio del alquiler es de 1.230 Euros, comunidad incluida. Imprescindible garantías de pago (avalista). Si está interesado en visitarlo, no dude contactar con nosotros, estaremos encantados de atenderle.",True,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Sevilla', 'title': 'Piso en Juan del Castillo, 1'}",False,False,False,False,False,False,2426.2.D,La Florida,,,,
